Name,Vorname,Tätigkeit,Beschreibung
Frost,Zoe,Lizenzhändler,Lizenzhändler im Kupfergasse. Umgeht Kontrollpunkte und hält Low-Profile. Vermerk: mit Lizenzstufe C.
Grau,Alma,Bodenpilot,Bekannt als bodenpilot im Kanalviertel. Umgeht Kontrollpunkte und hält Low-Profile. Hinweis: erscheint nie zweimal am selben Ort.
Grau,Anouk,Identitätsmakler,Selten erreichbarer Kontakt im Transitkern. Umgeht Kontrollpunkte und gilt als konzernkritisch. Netzvermerk: mehrere Alias bekannt.
Grau,Aras,Reputationspfleger,Reputationspfleger im Grenzwall. Kartiert Funklöcher und arbeitet für Stammkunden. Netzvermerk: alte Akten unvollständig.
Grau,Ari,Schwarzmarkt-Übersetzer,Schwarzmarkt-Übersetzer im Strommarkt. Sichert Tatorte und hält Low-Profile. Status: temporär untergetaucht.
Grau,Ben,Stadtgärtnerin,"Nachtaktiver Kontakt im Neonbogen. Pflegt Altarchive und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Grau,Cem,Codex-Auditor,Kontaktstarke Adresse im Molochmarkt. Sortiert Gerüchte und arbeitet für Stammkunden. Status: schwer erreichbar.
Grau,Cleo,Konsolenreiniger,Konsolenreiniger im Schattenring. Organisiert Transporte und kennt viele Umwege. Vermerk: mit registrierter Drohne.
Grau,Dario,Ripperdoc,Bekannt als ripperdoc im Grenzwall. Verhandelt diskret und hält Low-Profile. Vermerk: mit seltenem Zugang zum Untergrid.
Grau,Elias,Kabeltaucher,Improvisationsstarker Kontakt im Strommarkt. Kennt tote Winkel und kennt viele Umwege. Vermerk: mit bekannten Kontakten im Nachtbasar.
Grau,Emi,Lageroperator,"Bekannt als lageroperator im Dämmerblock. Findet verschwundene Geräte und kennt viele Umwege. Hinweis: nutzt veraltete, aber sichere Hardware."
Grau,Eren,Konsolenreiniger,Hartnäckige Adresse im Dämmerblock. Schützt Datenreste und kennt viele Umwege. Vermerk: mit analogem Backup.
Grau,Fen,Pfadfinder im Mesh,Selten erreichbare Adresse im Signalhof. Pflegt Altarchive und vermeidet offizielle Schnittstellen. Netzvermerk: geringe öffentliche Spur.
Grau,Freya,Schwarzmarkt-Übersetzer,Schwarzmarkt-Übersetzer im Aetherdamm. Repariert Implantate und hält Low-Profile. Status: temporär untergetaucht.
Grau,Jara,Wachdrohnen-Koordinator,Bekannt als wachdrohnen-koordinator im Sektor 9. Prüft Lieferketten und vermeidet offizielle Schnittstellen. Hinweis: meidet Kamerazonen.
Grau,Jette,Identitätsmakler,Ortskundiger Kontakt im Schattenring. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Grau,Jin,Mikrofabrik-Bediener,Unbestechliche Adresse im Kanalviertel. Kartiert Funklöcher und arbeitet für Stammkunden. Status: temporär untergetaucht.
Grau,Juno,Verhaltensredakteurin,Bekannt als verhaltensredakteurin im Grenzwall. Wartet Drohnenschwärme und gilt als ortskundig. Hinweis: antwortet nur über Einwegkanäle.
Grau,Kora,Firewall-Auditor,Firewall-Auditor im Signalhof. Sortiert Gerüchte und hält Low-Profile. Status: aktiv.
Grau,Lex,Abwasser-Mapper,Schweigsame Adresse im Aetherdamm. Wartet Drohnenschwärme und kennt viele Umwege. Vermerk: mit eingelöteter Quantenbrücke.
Grau,Lian,Chipforensikerin,Schweigsamer Kontakt im Unterstadt. Pflegt Altarchive und kennt viele Umwege. Hinweis: führt handschriftliche Logs.
Grau,Mika,Miliz-Logistiker,Miliz-Logistiker im Kupfergasse. Sichert Tatorte und liefert gelegentlich an Signalwerk. Netzvermerk: geringe öffentliche Spur.
Grau,Miko,Wachdrohnen-Koordinator,Wachdrohnen-Koordinator im Rasterzone. Sortiert Gerüchte und kennt viele Umwege. Netzvermerk: alte Akten unvollständig.
Grau,Mira,Mietdrohnen-Verleiher,Nervenstarker Kontakt im Strommarkt. Schützt Datenreste und liefert gelegentlich an Pulse Telecom. Vermerk: mit sauberem Auditlog.
Grau,Nika,Pfanddaten-Prüfer,Bekannt als pfanddaten-prüfer im Strommarkt. Wartet Drohnenschwärme und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Grau,Nina,Spurenverwischer,Spurenverwischer im Schattenring. Baut Notstromringe und liefert gelegentlich an Blue Ember Media. Netzvermerk: brauchbare Referenzen vorhanden.
Grau,Nova,Lichttechniker,Schweigsame Adresse im Strommarkt. Sortiert Gerüchte und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Grau,Nox,Datenethiker,Bekannt als datenethiker im Synthetikweg. Umgeht Kontrollpunkte und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Grau,Nuri,Container-Orakel,Nachtaktiver Kontakt im Grenzwall. Umgeht Kontrollpunkte und arbeitet oft für Ghostline Freight. Hinweis: führt handschriftliche Logs.
Grau,Pia,Lufttaxi-Disponent,"Nervenstarke Adresse im Nachtbasar. Umgeht Kontrollpunkte und liefert gelegentlich an Umbra Civic. Hinweis: nutzt veraltete, aber sichere Hardware."
Grau,Rafa,Abwasser-Mapper,Abwasser-Mapper im Sektor 9. Fälscht Stimmen für Tests und liefert gelegentlich an Blue Ember Media. Netzvermerk: alte Akten unvollständig.
Grau,Ravi,Reputationspfleger,Zuverlässige Adresse im Synthetikweg. Beschafft Ersatzteile und hält Low-Profile. Vermerk: mit seltenem Zugang zum Untergrid.
Grau,Rian,Bodenpilot,Bekannt als bodenpilot im Spiegelbezirk. Sortiert Gerüchte und gilt als signalresistent. Status: schwer erreichbar.
Grau,Rika,Straßenmedizinerin,Straßenmedizinerin im Kanalviertel. Findet verschwundene Geräte und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Grau,Runa,Drohnenmechaniker,Zuverlässige Adresse im Dämmerblock. Baut Notstromringe und vermeidet offizielle Schnittstellen. Vermerk: mit schwarzer Kreditlinie.
Grau,Sami,Firewall-Auditor,Kontaktstarke Adresse im Dämmerblock. Sichert Tatorte und hält Low-Profile. Vermerk: mit zwei Sperrvermerken.
Grau,Selma,Identitätsmakler,Schweigsame Adresse im Aetherdamm. Baut Notstromringe und gilt als improvisationsstark. Status: schwer erreichbar.
Grau,Sven,Nachtmarkt-Koordinator,Nachtmarkt-Koordinator im Kanalviertel. Schützt Datenreste und arbeitet oft für Vanta Mobility. Netzvermerk: geringe öffentliche Spur.
Grau,Tess,Ripperdoc,Bekannt als ripperdoc im Strommarkt. Prüft Lieferketten und hält Low-Profile. Netzvermerk: alte Akten unvollständig.
Grau,Tian,Biohacker,Biohacker im Rosthafen. Vermittelt Zugänge und hält Low-Profile. Vermerk: mit altem Polizeicode.
Grau,Timo,Container-Orakel,Bekannt als container-orakel im Rosthafen. Pflegt Altarchive und liefert gelegentlich an Vanta Mobility. Status: nur nachts verfügbar.
Grau,Tom,Identitätsmakler,Ortskundige Adresse im Rosthafen. Überwacht Nachtschichten und steht auf Beobachtungslisten von KryoMed. Vermerk: mit gestohlener Kühlkette.
Grau,Tomo,Spurenverwischer,Bekannt als spurenverwischer im Nachtbasar. Wartet Drohnenschwärme und arbeitet für Stammkunden. Vermerk: mit eingelöteter Quantenbrücke.
Grau,Yuna,Hafenlotse,Kontaktstarker Kontakt im Grenzwall. Vermittelt Zugänge und arbeitet für Stammkunden. Vermerk: mit zwei Sperrvermerken.
Grau,Zoe,Konsolenreiniger,Schneller Kontakt im Kupfergasse. Fälscht Stimmen für Tests und hält Low-Profile. Vermerk: mit stillgelegtem Implantat.
Grimm,Alma,Ersatzteilkurator,"Bekannt als ersatzteilkurator im Schattenring. Vermittelt Zugänge und vermeidet offizielle Schnittstellen. Status: geprüft, aber sensibel."
Grimm,Anouk,Kabeltaucher,Kabeltaucher im Glasarkaden. Rekonstruiert Logs und hält Low-Profile. Vermerk: mit stiller Alarmmarke.
Grimm,Anya,Pfadfinder im Mesh,Bekannt als pfadfinder im mesh im Synthetikweg. Findet verschwundene Geräte und liefert gelegentlich an Blue Ember Media. Vermerk: ohne feste Netzadresse.
Grimm,Aras,Kernreaktor-Instandhalter,Kernreaktor-Instandhalter im Molochmarkt. Kartiert Funklöcher und arbeitet oft für Blue Ember Media. Hinweis: meidet Kamerazonen.
Grimm,Ari,Chipforensikerin,Chipforensikerin im Dämmerblock. Sichert Tatorte und vermeidet offizielle Schnittstellen. Vermerk: mit analogem Backup.
Grimm,Aya,Mikrofabrik-Bediener,Bekannt als mikrofabrik-bediener im Proxymeile. Prüft Lieferketten und hält Low-Profile. Hinweis: tauscht Infos gegen Ersatzakkus.
Grimm,Bela,Netzwerkkartograf,Bekannt als netzwerkkartograf im Synthetikweg. Prüft Lieferketten und gilt als kontaktstark. Vermerk: mit zwei Sperrvermerken.
Grimm,Ben,Wasseraufbereiter,Selten erreichbare Adresse im Aschegürtel. Verhandelt diskret und gilt als selten erreichbar. Status: schwer erreichbar.
Grimm,Cem,Identitätsmakler,Identitätsmakler im Nachtbasar. Fälscht Stimmen für Tests und gilt als lizenzsauber. Hinweis: tauscht Infos gegen Ersatzakkus.
Grimm,Dane,Miliz-Logistiker,Konzernkritischer Kontakt im Nachtbasar. Verhandelt diskret und vermeidet offizielle Schnittstellen. Status: aktiv.
Grimm,Dina,Firewall-Auditor,Bekannt als firewall-auditor im Molochmarkt. Überwacht Nachtschichten und kennt viele Umwege. Hinweis: meidet Kamerazonen.
Grimm,Elin,Biohacker,Bekannt als biohacker im Unterstadt. Fälscht Stimmen für Tests und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Grimm,Eren,Datenethiker,Bekannt als datenethiker im Sektor 9. Repariert Implantate und arbeitet für Stammkunden. Vermerk: mit bekannten Kontakten im Nachtbasar.
Grimm,Fen,Identitätsmakler,Ruhiger Kontakt im Spiegelbezirk. Kennt tote Winkel und vermeidet offizielle Schnittstellen. Hinweis: prüft jede Anfrage dreifach.
Grimm,Freya,Chipforensikerin,Ruhiger Kontakt im Proxymeile. Wartet Drohnenschwärme und liefert gelegentlich an Obsidian Grid. Status: schwer erreichbar.
Grimm,Ilja,Versicherungsdetektiv,Bekannt als versicherungsdetektiv im Molochmarkt. Kartiert Funklöcher und gilt als misstrauisch. Netzvermerk: auffällig sauberes Profil.
Grimm,Ilya,Kreditrestaurator,Ruhiger Kontakt im Schattenring. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Vermerk: mit seltenem Zugang zum Untergrid.
Grimm,Ira,Kernreaktor-Instandhalter,Bekannt als kernreaktor-instandhalter im Sektor 9. Rekonstruiert Logs und arbeitet für Stammkunden. Vermerk: mit analogem Backup.
Grimm,Ivo,Graumarkt-Broker,Bekannt als graumarkt-broker im Synthetikweg. Verhandelt diskret und kennt viele Umwege. Hinweis: erscheint nie zweimal am selben Ort.
Grimm,Jasper,Lichttechniker,Diskrete Adresse im Transitkern. Umgeht Kontrollpunkte und kennt viele Umwege. Status: schwer erreichbar.
Grimm,Jette,Stimmfälscherin,Nachtaktive Adresse im Strommarkt. Vermittelt Zugänge und liefert gelegentlich an Morrow Finance. Netzvermerk: mehrere Alias bekannt.
Grimm,Juno,Netzwerkkartograf,"Schnelle Adresse im Nachtbasar. Findet verschwundene Geräte und arbeitet für Stammkunden. Hinweis: nutzt veraltete, aber sichere Hardware."
Grimm,Kai,Lufttaxi-Disponent,Schattenaffiner Kontakt im Schattenring. Schützt Datenreste und hält Low-Profile. Vermerk: mit Lizenzstufe C.
Grimm,Kira,Holo-Designer,Ruhige Adresse im Glasarkaden. Beschafft Ersatzteile und kennt viele Umwege. Status: temporär untergetaucht.
Grimm,Kora,Stadtgärtnerin,Bekannt als stadtgärtnerin im Dämmerblock. Rekonstruiert Logs und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Grimm,Lea,Kernreaktor-Instandhalter,Schneller Kontakt im Transitkern. Vermittelt Zugänge und hält Low-Profile. Vermerk: mit ausgemustertem Exoskelett.
Grimm,Len,Schrottsammler,Schattenaffiner Kontakt im Proxymeile. Kartiert Funklöcher und kennt viele Umwege. Status: nur nachts verfügbar.
Grimm,Lena,Container-Orakel,Container-Orakel im Kupfergasse. Organisiert Transporte und kennt viele Umwege. Hinweis: führt handschriftliche Logs.
Grimm,Lex,Erinnerungsschmuggler,Erinnerungsschmuggler im Sektor 9. Sichert Tatorte und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Grimm,Lian,Kreditrestaurator,Kreditrestaurator im Aetherdamm. Kennt tote Winkel und hält Low-Profile. Vermerk: mit analogem Backup.
Grimm,Luka,Kernreaktor-Instandhalter,Bekannt als kernreaktor-instandhalter im Signalhof. Überwacht Nachtschichten und liefert gelegentlich an Umbra Civic. Vermerk: mit gestohlener Kühlkette.
Grimm,Miko,Datenethiker,Datenethiker im Transitkern. Repariert Implantate und arbeitet für Stammkunden. Hinweis: prüft jede Anfrage dreifach.
Grimm,Mila,Lastenrad-Kurier,Selten erreichbare Adresse im Proxymeile. Schützt Datenreste und kennt viele Umwege. Netzvermerk: geringe öffentliche Spur.
Grimm,Mina,Archivplünderer,Bekannt als archivplünderer im Molochmarkt. Sortiert Gerüchte und arbeitet für Stammkunden. Hinweis: führt handschriftliche Logs.
Grimm,Nadia,Wasseraufbereiter,Schattenaffiner Kontakt im Glasarkaden. Vermittelt Zugänge und kennt viele Umwege. Hinweis: akzeptiert nur Barcodes und Bargeld.
Grimm,Nele,Konsolenreiniger,Unbestechliche Adresse im Signalhof. Baut Notstromringe und kennt viele Umwege. Vermerk: mit eingelöteter Quantenbrücke.
Grimm,Noel,Ripperdoc,Unbestechlicher Kontakt im Signalhof. Überwacht Nachtschichten und arbeitet oft für Chrome Orchard. Vermerk: mit sauberem Auditlog.
Grimm,Nuri,Systempfarrer,Ruhige Adresse im Rosthafen. Prüft Lieferketten und kennt viele Umwege. Status: temporär untergetaucht.
Grimm,Orin,Container-Orakel,Container-Orakel im Sektor 9. Sichert Tatorte und vermeidet offizielle Schnittstellen. Vermerk: mit unauffälligem Sozialscore.
Grimm,Oskar,Ersatzteilkurator,Schattenaffiner Kontakt im Aschegürtel. Schützt Datenreste und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Grimm,Pia,Konsolenreiniger,Konsolenreiniger im Nordkuppel. Überwacht Nachtschichten und steht auf Beobachtungslisten von Red Halo Logistics. Hinweis: arbeitet bevorzugt nach Mitternacht.
Grimm,Raya,Biohacker,Illegal gut vernetzter Kontakt im Sektor 9. Sortiert Gerüchte und kennt viele Umwege. Hinweis: meidet Kamerazonen.
Grimm,Rex,Signaljäger,Nachtaktive Adresse im Kanalviertel. Beschafft Ersatzteile und kennt viele Umwege. Status: schwer erreichbar.
Grimm,Rian,Chipforensikerin,Misstrauische Adresse im Transitkern. Prüft Lieferketten und liefert gelegentlich an Night Ledger. Vermerk: mit gestohlener Kühlkette.
Grimm,Rin,Container-Orakel,Bekannt als container-orakel im Schattenring. Wartet Drohnenschwärme und gilt als lizenzsauber. Hinweis: führt handschriftliche Logs.
Grimm,Selma,Kernreaktor-Instandhalter,Ortskundige Adresse im Nachtbasar. Wartet Drohnenschwärme und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Grimm,Sora,Graumarkt-Broker,Zuverlässige Adresse im Nachtbasar. Sortiert Gerüchte und kennt viele Umwege. Vermerk: mit verbrannter Identität.
Grimm,Sven,Spurenverwischer,Spurenverwischer im Blitzhof. Wartet Drohnenschwärme und arbeitet oft für Helix Transit. Status: nur nachts verfügbar.
Grimm,Svenja,Straßenmedizinerin,Signalresistenter Kontakt im Synthetikweg. Kennt tote Winkel und liefert gelegentlich an Umbra Civic. Vermerk: mit ausgemustertem Exoskelett.
Grimm,Tala,Untergrund-Reporter,Diskrete Adresse im Synthetikweg. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Grimm,Tilda,Wasseraufbereiter,Schneller Kontakt im Glasarkaden. Verhandelt diskret und arbeitet für Stammkunden. Status: schwer erreichbar.
Grimm,Yara,Archivplünderer,Nervenstarker Kontakt im Dockring. Beschafft Ersatzteile und hält Low-Profile. Status: nur nachts verfügbar.
Grimm,Zara,Abwasser-Mapper,Hartnäckiger Kontakt im Aetherdamm. Kartiert Funklöcher und liefert gelegentlich an Kobaltwerke. Vermerk: mit stiller Alarmmarke.
Grimm,Zoe,Netzwerkkartograf,Netzwerkkartograf im Rasterzone. Wartet Drohnenschwärme und kennt viele Umwege. Status: nur nachts verfügbar.
Halim,Aiko,Versicherungsdetektiv,Bekannt als versicherungsdetektiv im Synthetikweg. Pflegt Altarchive und hält Low-Profile. Status: temporär untergetaucht.
Halim,Alma,Lastenrad-Kurier,Lastenrad-Kurier im Kupfergasse. Schützt Datenreste und gilt als lizenzsauber. Netzvermerk: geringe öffentliche Spur.
Halim,Anouk,Reputationspfleger,Kontaktstarke Adresse im Spiegelbezirk. Sichert Tatorte und kennt viele Umwege. Netzvermerk: alte Akten unvollständig.
Halim,Anya,Erinnerungsschmuggler,Ruhige Adresse im Rasterzone. Schützt Datenreste und kennt viele Umwege. Status: nur nachts verfügbar.
Halim,Aras,Ripperdoc,Ripperdoc im Molochmarkt. Vermittelt Zugänge und steht auf Beobachtungslisten von Nullex Systems. Hinweis: meidet Kamerazonen.
Halim,Aya,Graumarkt-Broker,Präziseer Kontakt im Dämmerblock. Rekonstruiert Logs und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Halim,Bela,Wettermodder,Bekannt als wettermodder im Signalhof. Beschafft Ersatzteile und gilt als lizenzsauber. Status: nur nachts verfügbar.
Halim,Cleo,Biohacker,Schattenaffine Adresse im Kupfergasse. Kartiert Funklöcher und kennt viele Umwege. Vermerk: mit verbrannter Identität.
Halim,Dina,Kältetechniker,Bekannt als kältetechniker im Unterstadt. Vermittelt Zugänge und hält Low-Profile. Hinweis: erscheint nie zweimal am selben Ort.
Halim,Elias,Scan-Artist,Präzisee Adresse im Sektor 9. Prüft Lieferketten und arbeitet für Stammkunden. Vermerk: mit ausgemustertem Exoskelett.
Halim,Emi,Scan-Artist,Scan-Artist im Nachtbasar. Baut Notstromringe und gilt als diskret. Vermerk: mit sauberem Auditlog.
Halim,Esra,Synthkoch,Bekannt als synthkoch im Proxymeile. Vermittelt Zugänge und hält Low-Profile. Netzvermerk: alte Akten unvollständig.
Halim,Ilja,Gerüchtehändler,Kontaktstarke Adresse im Transitkern. Organisiert Transporte und kennt viele Umwege. Hinweis: führt handschriftliche Logs.
Halim,Ilya,Verhörprotokollant,Konzernkritische Adresse im Molochmarkt. Sortiert Gerüchte und arbeitet für Stammkunden. Netzvermerk: mehrere Alias bekannt.
Halim,Ivo,Graumarkt-Broker,Graumarkt-Broker im Blitzhof. Beschafft Ersatzteile und kennt viele Umwege. Hinweis: hat ein Faible für alte Röhrendisplays.
Halim,Jara,Identitätsmakler,Lizenzsaubere Adresse im Aetherdamm. Findet verschwundene Geräte und gilt als ortskundig. Netzvermerk: alte Akten unvollständig.
Halim,Jonas,Mietdrohnen-Verleiher,Mietdrohnen-Verleiher im Strommarkt. Findet verschwundene Geräte und arbeitet für Stammkunden. Status: aktiv.
Halim,Joris,Konsolenreiniger,Misstrauische Adresse im Kanalviertel. Baut Notstromringe und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Halim,Kian,Archivplünderer,Bekannt als archivplünderer im Signalhof. Kartiert Funklöcher und gilt als nervenstark. Netzvermerk: brauchbare Referenzen vorhanden.
Halim,Kim,Datenkurier,"Bekannt als datenkurier im Dockring. Verhandelt diskret und kennt viele Umwege. Status: geprüft, aber sensibel."
Halim,Lea,Scan-Artist,Signalresistente Adresse im Rasterzone. Umgeht Kontrollpunkte und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Halim,Lena,Signaljäger,Schweigsamer Kontakt im Dämmerblock. Fälscht Stimmen für Tests und arbeitet für Stammkunden. Vermerk: mit registrierter Drohne.
Halim,Lio,Pfanddaten-Prüfer,Misstrauischer Kontakt im Schattenring. Kennt tote Winkel und kennt viele Umwege. Netzvermerk: auffällig sauberes Profil.
Halim,Maja,Kabeltaucher,Präzisee Adresse im Signalhof. Wartet Drohnenschwärme und kennt viele Umwege. Vermerk: mit stiller Alarmmarke.
